Fat,Protein,Carbs,Calories
15,23,0,229
3,19,0,106
8,24,0,164
39,12,1,403
38,11,0,386
38,20,0,421
11,22,0,183
14,23,0,214
14,22,0,212
4,19,0,115
6,26,0,158
11,18,0,169
11,26,0,199
7,20,0,147
6,27,0,157
3,22,0,111
2,28,0,130
2,23,0,114
2,30,0,136
2,22,0,112
4,21,0,116
2,27,0,127
4,19,0,115
2,27,0,127
5,2,12,100
1,1,41,172
0,2,7,29
11,4,9,147
14,4,12,186
0,1,2,11
1,1,1,12
0,1,11,51
1,2,9,50
0,5,4,35
2,3,4,46
1,4,14,81
1,4,12,71
1,4,11,68
0,1,0,6
5,3,6,77
1,2,12,65
2,3,7,61
4,2,6,65
4,3,7,75
3,4,8,72
1,2,17,79
1,1,41,172
1,4,5,41
1,2,10,55
0,1,15,71
1,3,5,47
2,1,4,35
4,2,4,63
1,2,0,16
1,3,9,56
3,1,4,48
1,1,5,30
1,2,5,35
4,2,9,81
0,2,1,12
2,1,4,35
2,1,5,44
2,1,2,24
1,3,10,61
1,2,4,28
1,1,4,30
1,1,5,28
1,2,4,31
0,0,1,5
2,1,5,41
0,0,3,12
1,1,7,38
4,19,1,115
30,13,2,334
1,22,4,109
25,16,3,311
6,17,5,149
46,19,1,504
16,11,8,225
29,14,2,326
27,19,1,325
36,14,3,396
10,17,11,204
14,12,7,200
32,21,1,378
17,8,12,235
28,12,1,309
29,12,2,320
26,18,2,324
21,15,2,260
8,17,5,161
29,11,2,316
28,14,2,315
30,11,3,329
17,16,2,226
12,31,4,243
14,15,1,196
32,14,0,341
25,12,6,305
16,15,4,223
31,15,15,396
38,19,2,426
10,16,3,174
27,13,2,307
44,29,1,517
37,22,1,425
9,15,5,158
14,14,8,216
9,15,5,158
18,13,4,226
8,15,2,134
16,13,3,211
29,12,7,336
2,18,7,122
1,21,1,95
3,14,8,112
29,12,3,322
24,10,5,278
28,13,5,327
8,19,0,155
28,18,0,332
5,3,87,389
4,9,79,374
8,4,84,412
5,11,78,379
5,11,78,379
6,8,75,379
7,9,72,371
8,17,63,364
1,2,7,43
5,7,83,390
1,9,80,348
2,9,79,361
5,4,82,401
5,11,80,382
1,5,89,379
2,4,90,382
5,18,60,200
5,10,75,369
8,9,74,384
5,9,76,368
12,16,66,346
7,14,68,371
2,12,75,333
2,3,90,379
1,6,90,370
5,9,80,388
3,5,87,390
12,3,78,425
3,4,88,397
1,6,88,384
1,6,87,379
11,6,72,413
0,2,10,48
5,4,86,397
9,9,77,413
18,11,66,467
1,12,72,355
6,22,61,379
6,4,85,402
11,9,75,418
4,9,79,373
6,16,67,367
7,10,72,376
6,10,72,358
5,7,82,399
4,4,88,392
1,3,64,249
0,1,28,107
0,0,9,32
0,0,12,46
0,0,8,30
0,1,13,50
0,0,15,58
0,0,23,88
0,1,11,42
0,1,10,37
0,1,8,30
0,1,8,33
0,1,9,37
1,1,8,37
0,1,11,46
0,2,35,146
0,1,10,41
0,1,17,67
0,1,18,69
0,1,10,40
0,0,20,76
0,0,9,36
1,2,23,95
9,29,0,195
9,29,0,203
7,30,0,184
6,23,0,149
5,23,0,135
5,31,0,171
6,30,0,174
3,23,0,122
5,23,0,133
5,23,0,138
4,23,0,125
11,19,2,187
9,20,1,169
9,29,0,199
10,28,1,208
8,29,0,186
14,26,1,238
16,26,0,249
12,20,0,191
13,20,0,199
13,27,1,228
14,27,1,239
11,27,1,213
11,21,0,187
19,26,0,275
15,27,0,247
18,26,0,264
7,34,0,193
4,22,0,129
16,29,0,265
13,20,0,194
13,30,0,239
9,20,1,161
5,30,0,164
3,20,1,116
3,19,0,105
5,31,0,167
3,21,0,114
4,22,0,128
3,16,0,87
5,23,4,150
4,21,4,133
3,24,0,126
7,21,0,146
7,30,0,188
11,29,0,217
7,21,1,150
10,21,0,178
6,21,0,140
20,18,4,271
19,18,0,243
41,20,0,453
31,16,0,345
14,32,0,250
9,20,0,163
6,29,0,168
5,20,1,129
10,30,0,208
9,20,0,161
14,32,0,252
8,30,0,192
6,22,0,141
7,22,0,145
22,25,0,301
9,26,0,193
8,26,0,182
8,27,0,192
10,29,0,209
5,29,0,175
9,21,0,167
5,22,0,140
8,29,0,194
6,22,0,138
6,22,0,148
7,22,0,158
5,22,0,135
9,28,0,202
3,22,0,125
4,21,0,124
6,35,0,205
5,33,0,189
4,12,2,94
6,21,0,142
10,26,0,193
7,21,0,154
7,27,0,179
7,28,0,186
6,28,0,178
5,22,0,141
5,21,0,137
10,13,72,424
7,0,75,359
13,24,47,396
13,18,57,422
14,8,52,347
32,3,57,532
21,8,67,491
34,8,55,557
13,25,51,415
12,21,52,403
22,9,65,496
22,8,65,491
3,8,71,345
30,4,58,517
14,30,45,426
8,17,63,390
16,19,53,429
7,7,75,389
23,5,60,473
15,15,63,446
8,0,87,415
6,15,65,346
8,4,79,408
23,9,61,487
11,6,74,423
11,13,59,383
25,5,65,505
35,7,54,560
7,4,79,389
1,1,4,27
1,3,4,39
0,0,1,4
0,0,13,119
0,0,21,87
0,0,13,153
4,48,44,405
2,6,2,52
0,0,0,231
0,0,4,15
0,0,0,231
0,0,0,231
0,0,0,250
1,1,9,50
0,0,15,62
0,0,0,4
3,4,17,105
5,9,68,350
0,0,1,0
0,0,1,0
0,0,0,0
0,0,13,49
0,1,8,37
0,1,9,41
0,0,4,18
1,0,1,15
0,0,3,83
0,0,2,83
0,0,2,82
0,0,3,83
0,0,3,82
0,0,2,80
0,0,3,86
0,0,2,74
0,0,2,83
0,0,0,0
0,0,3,81
0,0,11,108
0,0,3,82
0,0,9,34
0,0,9,36
0,0,2,81
0,0,5,82
0,0,0,1
0,0,11,41
0,0,10,42
0,0,5,20
0,0,12,48
0,0,0,1
0,0,12,45
0,0,5,22
1,0,98,376
0,0,4,14
1,0,98,380
0,0,7,27
0,0,14,52
0,0,8,37
0,0,93,372
3,3,11,87
5,5,87,411
3,3,11,85
0,0,12,49
0,0,99,389
3,3,12,88
0,0,0,1
0,20,59,315
0,0,0,1
24,27,0,322
23,17,0,275
23,21,0,294
4,21,0,121
4,20,0,120
12,26,2,215
3,32,0,151
6,27,0,159
52,9,1,503
53,15,0,540
44,13,0,444
8,29,0,190
6,31,0,174
4,22,0,122
7,31,0,184
8,27,0,175
15,28,0,244
52,17,0,538
49,13,0,487
10,30,0,204
13,21,0,196
12,30,0,226
10,22,0,175
7,31,0,187
17,31,0,276
1,11,52,264
1,11,57,287
2,11,53,278
15,8,63,428
12,7,48,335
8,7,44,270
9,8,52,319
11,4,55,326
2,5,43,195
12,7,70,418
10,7,54,330
7,7,44,266
2,13,62,319
5,7,56,290
3,9,48,259
5,15,47,288
1,9,56,275
2,10,56,262
2,12,44,245
3,9,48,250
4,8,43,210
3,9,41,203
3,13,42,217
3,9,44,207
5,9,44,243
3,9,49,266
4,9,55,290
3,8,54,274
6,8,50,285
5,13,72,395
10,12,68,412
3,11,76,386
12,3,19,195
10,5,79,415
13,2,38,264
20,3,53,389
8,5,80,391
11,5,54,331
10,5,52,311
10,6,53,318
9,3,62,324
18,5,53,389
14,6,49,346
16,4,60,399
12,3,64,374
18,3,55,379
18,3,56,391
10,4,80,423
4,4,82,374
15,4,77,434
29,6,50,466
19,6,69,467
4,5,78,349
25,5,66,497
21,4,61,451
23,5,68,492
28,6,58,488
10,6,77,416
11,7,78,430
26,4,67,500
9,11,60,365
19,7,67,462
19,5,59,424
21,6,66,471
16,6,69,441
24,9,59,475
21,9,66,478
14,4,68,401
26,5,64,514
33,5,58,542
34,10,51,535
29,4,66,531
20,5,67,464
19,4,61,436
15,5,74,441
16,5,73,455
23,11,59,489
25,12,57,496
3,12,77,390
3,12,77,389
2,13,76,374
14,8,72,446
7,14,72,407
26,7,61,510
21,9,62,477
25,11,58,494
16,7,71,455
26,9,23,360
21,8,46,406
9,7,37,254
21,9,47,414
25,5,47,434
25,5,51,452
23,5,51,426
20,5,57,417
2,9,44,227
2,10,53,270
2,9,46,235
2,8,48,240
11,8,25,229
14,8,46,337
7,8,79,417
4,8,84,402
8,6,51,305
10,7,49,321
11,5,58,346
12,7,44,316
3,5,37,194
2,10,74,355
8,8,29,218
10,6,28,227
7,9,29,208
11,2,34,237
13,2,37,265
13,3,32,251
22,4,38,353
15,4,30,260
17,2,37,298
18,3,29,276
13,4,39,285
11,3,48,289
10,2,33,224
17,5,60,407
31,7,52,518
30,7,50,501
26,6,49,457
29,7,56,508
35,6,48,527
6,10,52,307
5,10,40,236
3,10,53,286
6,9,46,273
4,10,53,293
11,3,41,274
18,7,44,360
16,6,51,372
10,4,70,388
3,6,45,218
8,8,49,306
10,6,43,285
14,8,33,291
0,0,0,0
0,0,62,258
2,8,18,105
8,40,41,325
5,10,47,264
10,5,57,333
9,6,56,313
9,7,29,227
10,7,49,312
2,11,53,275
2,11,53,275
2,11,53,275
23,7,47,418
18,5,53,389
10,4,81,423
12,4,78,432
9,10,74,421
12,9,72,434
25,7,61,502
21,9,65,473
25,10,58,503
19,5,48,371
23,6,44,403
2,8,46,235
16,3,43,316
29,4,44,457
4,10,71,371
23,7,62,468
2,11,82,393
6,4,77,372
21,6,67,442
24,4,65,497
17,5,67,435
12,4,69,403
14,5,68,421
12,5,69,406
13,4,66,400
11,5,76,424
9,5,77,407
4,13,73,381
6,4,84,407
13,8,59,388
6,9,50,287
10,7,76,424
22,5,70,476
3,30,0,158
5,21,0,133
6,28,0,175
0,7,79,345
1,0,99,401
0,0,9,35
1,3,85,338
0,1,6,29
0,0,10,37
1,0,43,175
0,0,11,42
0,0,0,0
0,0,47,336
16,3,21,327
0,0,0,2
0,0,39,153
0,0,11,45
3,3,19,113
0,0,0,0
0,0,0,0
0,0,13,53
0,0,0,0
0,0,0,0
0,0,8,32
0,0,1,5
0,0,10,39
0,0,9,35
0,0,12,152
0,0,0,0
3,25,58,359
0,0,9,37
9,18,0,158
12,23,0,203
18,14,10,262
14,19,0,205
18,24,0,262
6,23,0,156
2,20,0,105
4,19,0,117
5,25,0,150
2,15,0,79
2,19,0,96
1,25,0,113
1,19,0,93
1,19,0,92
0,12,0,56
2,22,0,109
6,22,2,143
1,16,0,76
15,13,0,195
6,21,0,141
6,22,0,146
8,27,0,184
4,21,0,127
11,25,0,208
10,21,1,185
3,19,0,105
2,18,0,97
14,19,6,228
2,20,0,108
2,26,0,126
2,18,0,97
3,23,0,124
5,21,0,135
4,31,0,173
2,17,0,92
1,19,0,89
5,24,0,147
7,21,0,148
3,20,0,119
6,23,0,150
1,22,0,103
8,27,0,186
3,24,0,128
0,24,0,109
9,16,9,187
2,23,0,116
2,18,0,96
5,23,0,146
1,18,0,84
6,15,0,119
7,18,0,144
13,20,0,208
12,22,0,206
1,15,0,72
1,18,0,87
3,9,4,79
2,5,6,59
2,7,7,79
7,21,0,153
5,23,0,138
2,20,0,96
3,26,0,128
0,20,0,84
1,20,0,85
0,24,0,99
3,21,0,110
0,5,21,94
3,6,17,121
7,7,15,142
2,5,20,106
1,21,63,339
0,8,24,130
0,6,17,91
1,23,60,335
1,22,62,339
0,8,21,118
0,7,21,114
1,24,60,333
1,9,23,127
0,5,15,81
0,25,58,329
0,9,22,123
0,9,28,149
1,21,63,347
1,9,26,143
1,5,15,82
1,23,60,333
0,10,25,139
0,7,21,114
2,26,58,341
2,5,13,88
4,6,13,103
2,24,60,343
1,8,20,117
2,24,61,344
1,8,21,117
2,3,5,44
2,3,5,47
1,2,4,30
2,3,2,33
0,2,4,28
0,2,9,44
2,3,3,41
1,2,4,41
2,3,3,45
1,2,5,41
1,2,6,41
2,3,2,33
1,2,10,62
2,3,14,79
2,3,15,88
2,3,10,66
1,2,18,94
1,2,18,88
1,2,17,88
7,0,7,100
7,0,20,133
3,9,2,74
6,13,2,115
5,10,2,88
4,9,2,80
1,9,24,132
0,6,17,91
0,8,24,130
0,9,24,136
1,7,24,129
1,9,23,127
1,8,21,121
0,9,22,123
0,5,15,81
1,9,26,142
1,5,15,82
1,9,25,144
0,10,25,139
2,5,13,88
1,8,20,117
1,8,21,116
1,8,21,117
0,9,20,114
0,7,19,105
1,8,18,105
0,8,21,116
53,28,15,599
24,23,0,315
9,21,0,160
11,24,0,193
23,16,0,272
26,28,0,357
8,20,0,154
7,32,0,196
68,6,0,638
67,9,0,642
3,21,0,117
2,21,0,107
5,37,0,203
6,28,10,216
5,33,0,183
9,34,0,226
7,26,0,175
9,19,0,162
13,32,0,251
5,19,0,130
10,32,0,228
8,25,0,184
3,20,0,112
8,25,0,183
2,20,0,105
5,36,0,201
6,26,0,164
7,26,0,171
8,19,0,152
13,31,0,252
10,25,0,202
4,35,0,188
13,19,0,197
8,24,0,172
2,22,0,114
7,20,0,146
5,24,0,146
7,35,0,212
5,23,0,143
3,22,0,122
4,28,0,160
1,20,0,99
2,27,0,131
1,23,0,111
2,30,0,146
2,21,0,109
3,27,0,143
2,3,5,51
1,3,5,40
1,3,5,40
1,4,7,52
0,3,5,32
4,4,6,76
1,3,5,40
0,3,5,32
2,7,11,92
1,1,4,32
1,1,1,15
1,5,14,89
3,3,12,87
1,5,14,89
0,5,15,83
3,8,12,103
3,8,12,103
2,5,10,73
3,3,9,77
2,5,10,73
0,6,10,66
4,8,9,111
3,9,24,154
1,4,12,72
16,8,3,189
16,8,4,191
13,7,4,158
16,8,4,195
13,7,4,158
6,5,4,92
16,8,4,191
2,5,22,113
0,4,25,121
3,4,27,152
16,3,29,270
5,5,38,212
9,5,31,225
5,4,32,189
2,5,11,84
2,5,25,131
1,3,10,62
1,3,8,54
1,3,10,62
1,3,10,62
2,3,16,91
0,3,17,78
1,1,17,83
3,3,16,103
2,3,16,90
3,1,17,95
2,3,10,72
3,3,10,82
2,3,10,72
1,3,10,64
0,3,10,57
1,2,11,63
2,4,7,65
4,3,7,74
2,4,7,64
1,4,8,56
0,4,7,49
2,2,8,55
2,3,10,72
3,3,10,82
2,3,10,72
1,3,10,64
0,3,10,57
1,2,11,63
2,4,7,65
4,3,7,74
2,4,7,64
1,4,8,56
0,4,7,49
2,2,8,55
2,3,13,80
3,3,13,89
2,3,13,79
1,3,13,72
0,3,13,65
1,1,14,71
2,3,9,64
3,3,9,73
2,3,9,63
1,3,9,56
0,3,9,49
1,2,9,55
2,3,6,50
3,3,6,59
2,3,6,49
1,3,6,42
0,3,6,35
1,2,7,41
1,1,11,54
3,4,15,106
2,4,15,96
1,4,15,89
1,4,15,82
2,2,16,88
0,1,6,31
3,4,10,86
2,4,10,76
1,4,10,69
0,4,10,62
1,3,11,67
2,3,5,52
3,3,11,81
2,3,11,71
1,3,11,63
0,3,11,56
1,1,12,62
2,3,9,65
3,5,7,74
6,3,14,120
6,3,12,116
3,4,13,97
2,4,14,94
6,4,14,127
7,4,20,150
7,4,20,150
1,2,13,71
1,2,12,63
1,2,12,63
1,7,10,77
4,1,7,66
4,1,7,66
4,1,7,66
4,1,7,66
4,1,7,66
4,1,7,66
4,1,7,66
4,1,7,66
4,1,7,66
4,1,7,66
4,1,7,66
4,1,7,66
4,1,7,66
4,1,7,66
4,1,7,66
4,1,7,66
4,1,7,66
4,1,7,65
4,1,7,65
4,1,7,65
4,1,7,65
4,1,7,65
4,1,7,65
4,1,7,65
4,1,7,65
4,1,7,65
4,1,7,65
3,1,7,65
3,1,7,65
3,1,7,65
4,2,7,73
4,2,7,73
4,2,7,73
4,2,7,73
4,2,7,73
4,2,7,73
6,4,12,117
6,4,12,117
3,1,7,66
3,1,7,66
3,1,7,66
3,1,7,66
3,1,7,66
3,1,7,66
3,1,7,66
3,1,7,66
3,1,7,66
3,1,7,66
3,2,7,66
3,2,7,66
3,2,7,66
3,2,7,66
4,2,7,71
4,2,7,71
4,2,7,71
3,2,7,66
3,2,7,66
3,2,7,67
3,2,7,67
3,2,7,67
4,2,7,71
4,2,7,71
4,2,7,71
3,2,7,67
3,2,7,67
3,2,7,67
6,3,13,117
6,3,13,117
6,3,13,117
6,3,13,117
6,3,13,117
6,3,13,117
6,3,12,115
6,3,12,115
6,3,12,115
6,3,12,115
6,3,12,115
3,1,7,67
3,1,7,67
3,1,7,67
3,1,7,67
3,1,7,67
3,1,7,67
3,1,7,67
3,1,7,67
3,1,7,67
3,1,7,67
3,1,7,67
3,1,7,67
3,1,7,67
3,1,7,67
3,1,7,67
3,1,7,64
3,1,7,64
4,1,7,66
4,1,7,66
4,1,7,66
4,1,7,66
4,1,7,66
4,1,7,66
4,1,7,66
4,1,7,66
4,1,7,66
4,1,7,66
3,2,7,66
3,2,7,66
3,2,7,66
3,2,7,66
3,2,7,66
3,2,7,66
3,2,7,66
3,2,7,66
3,2,7,66
3,2,7,66
5,4,13,110
5,4,13,110
4,2,7,65
4,2,7,65
4,2,7,65
4,2,7,65
4,2,7,65
4,2,7,65
4,2,7,65
4,2,7,65
4,2,7,65
4,2,7,65
3,2,7,66
3,2,7,66
3,2,7,66
3,2,7,66
3,2,7,66
3,2,7,66
3,2,7,66
3,2,7,66
3,2,7,66
3,2,7,66
4,2,7,65
4,2,7,65
4,2,7,65
4,2,7,65
4,2,7,65
4,2,7,65
4,2,7,65
3,2,7,64
3,2,7,64
3,2,7,64
3,2,7,64
3,2,7,65
3,2,7,65
4,2,7,67
4,2,7,67
4,2,7,67
3,2,7,66
2,35,52,363
9,9,64,373
10,3,5,123
19,3,3,191
10,3,5,123
10,3,5,122
36,3,3,340
34,3,8,343
3,1,32,150
46,2,3,433
46,2,3,427
15,2,13,194
46,2,3,429
15,2,14,197
36,2,3,345
12,2,12,163
46,2,3,433
15,2,14,200
36,2,3,345
12,2,11,164
46,2,3,429
15,2,14,197
23,4,35,346
20,5,33,335
15,5,35,284
13,4,37,278
6,2,25,161
16,6,26,267
12,4,31,245
11,4,27,219
10,4,29,222
16,6,29,274
11,4,35,247
10,4,32,226
17,6,32,289
3,1,14,85
3,1,15,87
14,4,30,257
11,2,33,235
6,4,29,185
14,4,32,264
11,3,30,223
14,4,36,279
14,3,21,224
14,4,41,303
15,4,33,282
5,5,28,166
6,4,26,176
7,6,39,236
17,4,30,289
22,7,28,329
3,5,26,148
3,5,26,148
4,5,30,168
10,5,29,224
9,5,33,227
11,4,36,255
8,3,37,223
6,3,37,203
4,5,32,182
2,4,33,158
2,4,31,148
0,1,11,50
5,5,31,182
6,5,21,157
3,6,36,189
10,6,53,316
10,5,35,248
5,5,24,155
9,8,39,271
9,7,43,271
12,5,41,280
6,7,50,278
3,4,28,156
5,5,26,170
3,5,11,95
5,5,29,177
3,3,25,142
3,5,17,115
2,3,20,107
2,4,21,112
3,3,17,111
4,4,21,133
3,1,17,99
4,4,16,116
25,4,46,398
2,3,19,103
2,3,19,105
2,3,10,69
2,4,10,74
4,2,23,136
4,3,26,149
15,4,16,209
15,2,17,207
10,8,40,282
12,7,39,282
24,6,30,354
1,2,17,86
11,4,9,147
10,4,9,136
29,20,5,365
33,23,3,404
31,24,2,384
29,24,1,360
28,25,2,357
28,23,3,356
10,10,3,143
10,11,4,156
0,10,7,71
13,11,3,174
1,7,8,71
15,8,8,201
15,8,8,201
2,7,8,81
2,5,13,88
3,8,6,82
38,18,6,424
33,4,5,330
33,4,5,329
33,6,4,338
13,3,8,160
14,17,8,228
15,16,13,246
25,19,7,328
22,18,8,305
21,19,2,276
16,9,6,204
12,7,6,163
11,12,33,283
11,12,33,283
12,13,30,281
12,13,30,281
16,15,30,323
16,16,28,321
16,16,28,321
8,12,33,255
8,14,31,253
8,14,31,253
10,16,31,284
11,18,28,282
11,18,28,282
19,11,29,331
19,12,27,329
19,12,27,329
23,13,27,366
23,14,25,364
23,14,25,364
16,11,29,307
16,12,27,305
16,12,27,305
18,15,27,332
18,16,25,330
18,16,25,330
19,10,29,326
19,12,27,325
19,12,27,325
23,13,27,362
23,14,25,360
23,14,25,360
16,11,29,302
16,12,27,301
16,12,27,301
18,15,27,327
18,16,25,325
18,16,25,325
19,10,29,326
19,10,29,326
19,12,27,325
19,12,27,325
23,13,27,362
23,14,25,360
23,14,25,360
16,11,29,302
16,12,27,301
16,12,27,301
18,15,27,327
18,16,25,325
18,16,25,325
13,3,8,160
8,7,7,125
15,3,1,147
12,2,2,118
15,7,1,168
13,7,2,145
14,7,1,152
11,7,2,128
12,6,1,142
10,6,2,119
11,7,4,139
3,2,8,67
15,6,7,192
8,30,0,201
5,13,1,106
17,26,0,260
7,29,0,184
13,27,0,235
7,29,0,184
7,29,0,184
13,27,0,235
7,29,0,184
7,29,0,184
7,29,0,184
13,27,0,235
7,29,0,184
7,29,0,184
13,27,0,235
7,29,0,184
7,29,0,184
13,27,0,235
7,29,0,184
11,25,12,247
13,24,12,267
11,25,12,247
12,21,10,231
14,20,11,252
12,20,11,236
13,31,0,251
13,31,0,251
5,29,0,164
13,31,0,251
19,30,0,299
18,31,0,293
42,21,0,467
18,31,0,293
31,16,13,397
31,16,13,397
13,23,13,269
16,26,0,257
5,29,0,167
4,30,0,159
4,29,0,150
13,31,0,251
4,29,0,155
13,31,0,251
13,31,0,251
10,34,0,236
13,31,0,251
10,30,0,216
19,27,0,289
10,30,0,216
28,18,0,329
19,17,0,247
17,26,0,260
18,25,0,272
12,28,2,229
11,28,0,211
11,28,0,211
5,29,0,164
11,28,0,211
11,28,0,211
5,29,0,164
11,25,16,270
15,24,16,304
11,25,16,270
21,25,0,295
23,20,11,333
11,28,0,211
11,28,0,211
5,29,0,164
11,28,0,211
11,28,0,211
5,29,0,164
10,27,8,239
10,27,8,239
5,28,8,196
11,28,0,211
11,28,0,211
5,29,0,164
15,24,16,304
15,24,16,304
11,25,16,270
15,23,13,281
15,23,13,281
11,24,13,246
11,28,0,211
11,28,0,211
5,29,0,164
16,23,0,239
16,23,0,239
7,25,0,171
18,20,8,271
18,20,8,271
11,21,8,216
16,23,0,239
16,23,0,239
7,25,0,171
16,23,0,239
16,23,0,239
7,25,0,171
15,22,9,264
15,22,9,264
7,24,9,202
17,21,17,305
19,21,16,324
13,22,16,275
4,27,0,154
16,22,15,294
3,27,0,142
4,27,0,154
7,23,8,193
11,19,1,187
11,19,1,187
10,21,1,177
10,18,7,200
10,18,7,200
9,20,7,191
17,27,0,271
17,27,0,271
9,29,0,209
7,20,1,149
7,20,1,149
5,22,1,139
6,17,1,132
6,17,1,132
4,18,1,117
15,27,0,246
15,27,0,246
10,28,0,207
15,27,0,246
15,27,0,246
10,28,0,207
11,35,1,257
21,23,0,290
21,23,0,290
13,25,0,228
28,13,4,329
82,3,0,750
82,3,0,750
30,29,0,394
30,29,0,394
9,29,0,206
22,21,13,343
22,21,13,343
10,20,13,224
14,26,0,236
8,26,0,182
16,22,0,236
14,25,0,233
66,7,0,621
21,24,0,292
23,25,0,313
23,25,0,313
10,30,0,214
23,25,0,313
23,25,0,313
10,30,0,214
20,22,0,274
20,22,0,274
11,25,0,202
13,28,0,233
29,22,0,358
29,22,0,358
13,28,0,241
18,24,0,265
18,24,0,265
9,26,0,196
19,25,0,281
3,27,0,142
5,26,0,153
3,27,0,142
5,22,0,144
3,27,0,142
11,30,0,229
11,30,0,229
7,32,0,194
12,25,0,215
12,25,0,215
7,26,0,174
12,25,0,215
12,25,0,215
7,26,0,174
7,34,0,209
6,36,0,209
5,33,0,181
5,27,0,159
5,27,0,159
5,33,0,181
5,33,0,181
11,30,0,229
11,30,0,229
7,26,0,174
8,24,0,171
14,21,5,234
17,22,9,283
8,30,0,205
8,30,0,205
12,28,5,248
4,33,0,172
4,36,0,190
4,35,0,187
4,36,0,190
3,30,0,150
8,25,12,224
22,32,15,396
8,28,0,193
4,36,0,190
4,36,0,190
1,29,0,133
13,32,0,258
4,30,0,166
2,28,0,142
14,26,0,234
10,30,0,220
5,31,0,172
7,35,0,211
14,29,0,254
4,28,0,159
4,28,0,157
7,26,0,174
3,14,1,87
6,27,0,164
11,25,0,196
6,27,0,164
5,27,0,165
11,25,0,203
5,27,0,165
6,27,0,164
11,25,0,196
6,27,0,164
5,26,0,156
11,24,0,196
5,26,0,156
7,27,0,179
13,24,0,216
7,27,0,179
6,22,7,180
11,20,7,211
6,22,7,180
13,24,0,216
7,27,0,179
15,22,7,251
7,26,0,164
15,22,7,251
7,26,0,164
9,26,0,192
4,30,0,161
11,26,0,205
5,30,0,175
10,25,0,204
5,29,0,174
8,25,0,181
3,28,0,149
11,26,0,206
5,30,0,176
9,21,7,202
5,24,7,178
11,26,0,206
5,30,0,176
14,21,6,242
5,30,0,176
10,25,6,218
15,21,7,249
5,30,0,176
17,19,11,271
11,23,6,211
10,24,4,207
5,30,0,176
14,24,0,218
9,26,0,185
13,23,0,214
7,24,0,168
14,24,0,218
9,26,0,185
13,22,0,211
8,24,0,164
15,23,0,227
9,24,0,182
12,19,7,219
8,20,7,183
15,23,0,227
9,24,0,182
17,19,6,259
9,24,0,183
13,21,4,226
9,24,0,182
10,23,0,190
6,24,0,154
12,23,0,203
8,24,0,168
12,23,0,203
8,24,0,168
10,19,7,200
7,19,7,171
11,23,0,186
6,24,0,148
12,23,0,203
8,24,0,168
15,19,6,240
8,24,0,169
12,20,6,211
16,18,7,246
8,24,0,168
19,18,12,288
11,22,6,212
11,21,4,204
8,24,0,168
15,23,0,231
8,25,0,178
16,23,0,243
10,24,0,191
15,22,0,227
9,24,0,175
16,23,0,243
10,24,0,192
14,19,7,232
9,20,7,190
16,23,0,243
10,24,0,192
19,19,6,271
10,24,0,192
13,20,6,230
19,18,7,276
10,24,0,192
20,16,13,293
13,19,6,217
20,16,13,293
13,19,6,217
15,21,4,240
10,24,0,192
17,24,0,252
18,23,0,264
17,23,0,247
18,23,0,265
15,19,7,250
18,23,0,265
20,19,6,288
21,19,7,292
21,18,15,322
21,18,15,322
17,21,4,259
20,17,6,269
17,17,13,276
21,18,15,322
19,18,3,251
17,18,9,257
21,19,7,292
20,17,5,264
17,17,12,270
21,18,13,313
17,12,20,281
12,11,20,231
21,26,0,298
18,19,0,245
40,20,0,450
7,29,0,189
5,22,2,145
10,27,0,201
19,13,18,298
20,15,16,304
16,19,17,283
14,18,17,262
20,21,21,349
2,29,0,139
2,29,0,139
6,28,0,169
4,27,6,172
7,27,6,199
2,29,0,139
6,28,0,169
6,27,0,167
10,26,0,202
4,28,0,151
8,27,0,183
5,27,1,165
9,26,1,192
3,31,0,154
9,30,0,203
5,29,0,170
3,29,0,144
10,28,0,206
3,29,0,144
10,27,0,203
10,28,0,208
9,24,0,182
6,27,0,161
7,22,0,161
2,29,0,139
10,27,0,202
23,22,0,294
11,26,0,203
10,27,0,201
9,22,16,233
8,18,12,195
3,19,12,150
28,19,0,336
11,23,0,200
28,19,0,336
11,23,0,200
11,22,8,225
12,5,7,153
22,25,0,304
18,22,0,257
4,23,0,133
18,22,0,257
4,23,0,133
13,24,0,212
14,23,1,223
14,25,0,226
12,32,0,238
9,14,0,138
5,29,5,189
5,26,5,174
6,24,1,166
9,20,6,189
5,28,0,164
5,27,0,157
3,22,0,124
10,12,1,150
22,19,0,282
22,19,0,277
25,21,0,317
4,13,0,89
20,12,0,231
16,27,0,250
3,30,0,153
30,12,3,332
31,15,2,345
30,12,3,332
25,10,5,292
25,10,5,292
2,13,12,115
25,10,5,292
3,16,9,127
17,16,3,235
18,13,4,235
3,16,9,127
3,16,9,127
38,16,0,405
37,16,0,402
29,14,3,337
19,18,6,268
27,19,4,344
15,9,15,227
36,14,3,393
10,17,4,180
4,20,3,124
4,18,0,109
8,22,0,166
8,22,0,166
7,22,0,160
7,22,0,153
5,23,0,137
5,23,0,140
10,19,13,218
9,19,13,210
8,19,13,199
4,20,13,176
5,20,13,179
13,18,10,237
12,19,10,222
10,18,10,206
5,22,12,188
6,22,12,191
6,26,0,160
13,25,0,226
13,25,0,226
10,25,0,199
14,21,13,264
8,22,13,224
17,20,10,279
10,25,0,199
15,18,10,253
11,22,0,188
7,22,0,160
