Fat,Protein,Carbs,Calories
1,11,74,356.0
0,4,28,131.0
2,6,30,149.0
2,13,75,372.0
1,5,26,130.0
2,12,73,361.0
0,2,24,108.0
3,14,73,362.0
2,6,32,159.0
2,4,21,120.0
1,4,20,101.0
2,5,25,138.0
5,9,74,365.0
5,9,74,364.0
2,7,79,370.0
3,8,70,334.0
3,8,73,348.0
2,8,75,355.0
2,5,25,138.0
2,13,75,371.0
1,6,31,158.0
2,7,79,370.0
0,2,29,130.0
1,7,79,358.0
0,2,29,130.0
1,13,73,360.0
0,9,31,164.0
0,3,28,130.0
1,10,76,364.0
2,22,66,374.0
1,10,76,366.0
1,12,74,363.0
1,12,74,363.0
1,12,74,363.0
1,13,72,362.0
3,8,77,359.0
2,10,74,332.0
0,2,18,81.0
7,3,22,162.0
3,2,24,134.0
10,3,23,187.0
1,11,76,359.0
3,3,22,129.0
1,10,76,359.0
4,3,26,148.0
2,12,72,349.0
2,12,72,354.0
2,11,74,356.0
2,7,75,343.0
10,9,51,328.0
3,13,70,355.0
2,11,76,363.0
4,5,22,145.0
22,19,14,334.0
6,9,32,215.0
13,8,21,228.0
3,3,26,142.0
10,7,7,149.0
27,11,58,516.0
27,11,57,510.0
7,3,14,129.0
7,3,14,129.0
26,13,54,500.0
28,15,52,512.0
26,13,56,501.0
26,14,56,512.0
3,2,7,66.0
5,8,78,386.0
32,3,13,353.0
19,22,1,258.0
1,4,0,20.0
22,19,0,271.0
4,18,2,117.0
100,0,0,900.0
1,1,10,52.0
4,15,7,122.0
1,4,5,41.0
23,14,0,260.0
2,17,0,83.0
5,12,0,97.0
1,3,6,44.0
1,11,3,63.0
7,60,3,312.0
1,7,6,55.0
0,1,32,135.0
1,2,82,341.0
0,1,5,25.0
0,4,7,47.0
0,2,30,129.0
0,1,14,62.0
0,2,38,162.0
2,3,34,162.0
5,23,0,137.0
2,18,1,93.0
3,17,1,102.0
2,26,0,120.0
7,9,72,390.0
0,1,7,34.0
1,1,5,32.0
5,13,18,168.0
19,12,26,323.0
13,3,40,290.0
4,5,21,143.0
18,15,23,316.0
16,19,18,296.0
21,18,18,330.0
8,31,0,196.0
18,15,25,325.0
8,30,0,195.0
9,13,17,202.0
10,13,5,157.0
20,19,17,325.0
7,1,13,120.0
16,5,41,327.0
15,19,22,295.0
15,1,11,183.0
12,14,17,234.0
9,2,27,197.0
12,1,12,159.0
19,5,41,356.0
10,13,5,157.0
9,8,16,170.0
11,10,12,191.0
5,4,34,195.0
5,7,18,144.0
2,4,18,104.0
26,17,24,394.0
23,16,24,368.0
6,8,18,156.0
6,7,20,159.0
6,7,19,154.0
3,7,85,400.0
3,11,82,371.0
7,8,74,378.0
0,0,11,47.0
0,1,10,43.0
0,0,13,54.0
1,5,77,332.0
18,5,71,469.0
10,6,77,421.0
3,9,86,406.0
2,4,5,51.0
18,25,4,271.0
0,32,4,141.0
81,1,1,718.0
50,1,1,450.0
1,2,9,51.0
58,2,3,542.0
35,1,22,404.0
43,2,7,427.0
0,0,53,132.0
21,10,61,470.0
2,3,92,398.0
0,0,88,354.0
0,1,12,53.0
18,10,67,464.0
3,8,69,338.0
1,5,17,97.0
11,18,4,189.0
9,21,8,197.0
18,23,9,290.0
9,8,9,149.0
0,1,6,50.0
0,0,1,49.0
0,1,89,360.0
1,20,66,353.0
0,1,5,24.0
3,11,76,352.0
6,10,74,388.0
6,7,76,385.0
4,11,3,95.0
17,8,7,208.0
7,25,4,180.0
29,7,4,295.0
62,12,1,615.0
8,13,7,151.0
0,1,14,60.0
0,1,7,37.0
0,1,17,66.0
1,4,71,277.0
0,2,13,55.0
0,1,15,60.0
1,0,18,73.0
1,2,79,319.0
0,1,8,34.0
0,1,7,28.0
11,1,6,116.0
7,1,6,81.0
15,1,4,145.0
0,1,12,47.0
0,1,10,45.0
0,1,11,47.0
0,1,12,49.0
0,1,11,47.0
0,1,9,37.0
0,2,25,97.0
0,1,10,43.0
0,1,13,53.0
0,1,10,37.0
0,0,15,57.0
1,2,23,97.0
0,0,14,51.0
0,1,14,60.0
0,0,15,54.0
0,0,20,74.0
0,0,26,96.0
0,0,20,75.0
0,1,27,103.0
0,1,24,94.0
1,0,12,49.0
0,0,15,57.0
0,0,8,29.0
0,0,25,97.0
1,2,70,262.0
0,1,34,127.0
0,1,37,140.0
0,1,13,50.0
0,0,8,32.0
0,0,16,60.0
0,0,13,52.0
0,0,13,51.0
0,1,7,33.0
0,1,32,122.0
0,2,41,155.0
0,0,23,89.0
0,0,26,101.0
1,2,19,83.0
0,7,24,123.0
0,4,13,71.0
0,2,4,21.0
0,4,11,50.0
1,6,13,67.0
1,7,15,78.0
0,2,8,35.0
0,1,3,15.0
0,1,4,21.0
0,1,3,16.0
0,2,10,43.0
0,2,10,44.0
0,1,7,30.0
4,18,2,117.0
4,17,1,110.0
4,22,1,132.0
2,17,1,95.0
3,18,1,107.0
4,14,3,103.0
4,18,1,113.0
52,9,2,507.0
53,8,2,515.0
11,19,0,171.0
4,27,1,148.0
3,19,1,112.0
5,14,4,117.0
9,14,3,149.0
20,14,1,243.0
12,16,1,179.0
9,20,1,161.0
13,19,1,200.0
9,21,2,166.0
5,19,2,125.0
5,15,5,124.0
5,14,5,123.0
9,22,1,177.0
11,23,0,191.0
8,26,0,180.0
3,26,1,132.0
3,24,0,125.0
4,26,1,139.0
3,24,0,125.0
9,22,0,173.0
31,21,0,361.0
52,9,0,508.0
3,22,0,116.0
3,21,0,117.0
10,19,0,171.0
9,28,0,198.0
3,20,0,114.0
4,22,0,121.0
3,22,0,123.0
3,23,0,127.0
4,28,0,162.0
4,27,0,155.0
4,21,0,121.0
33,23,1,393.0
20,27,1,289.0
7,31,0,187.0
4,21,1,123.0
7,28,0,175.0
7,26,1,169.0
12,28,0,216.0
10,26,0,199.0
16,26,0,247.0
18,26,0,260.0
18,26,0,270.0
0,2,4,21.0
0,5,20,99.0
0,4,16,78.0
0,3,11,47.0
0,2,2,15.0
1,2,2,19.0
0,3,4,24.0
0,3,2,18.0
0,3,5,27.0
0,2,2,12.0
0,2,3,19.0
1,4,4,29.0
1,2,14,67.0
0,2,18,72.0
1,2,19,79.0
1,4,26,113.0
1,2,18,75.0
0,2,4,21.0
0,3,19,90.0
0,3,7,34.0
0,3,8,47.0
0,3,9,47.0
0,4,5,29.0
0,1,2,10.0
1,3,9,45.0
1,2,6,33.0
0,1,6,25.0
0,1,9,35.0
1,6,33,149.0
1,2,18,80.0
0,1,3,14.0
0,1,4,15.0
0,2,9,46.0
0,3,9,50.0
0,2,17,73.0
0,0,7,25.0
1,3,5,36.0
0,3,5,28.0
1,3,5,36.0
1,9,65,258.0
0,2,7,34.0
1,3,4,29.0
1,4,7,43.0
1,3,5,32.0
0,2,14,61.0
0,1,3,17.0
0,1,3,14.0
0,1,3,15.0
0,3,17,74.0
0,3,3,22.0
0,2,5,28.0
0,4,4,26.0
0,2,5,25.0
0,2,4,22.0
0,3,5,27.0
0,3,5,26.0
0,2,3,20.0
0,2,3,19.0
0,2,7,33.0
0,2,5,22.0
0,2,7,30.0
0,2,6,29.0
5,3,26,158.0
6,2,24,153.0
8,3,34,218.0
15,3,30,260.0
19,4,40,333.0
8,3,11,143.0
0,1,3,15.0
0,1,3,15.0
0,3,2,19.0
0,1,26,104.0
0,2,3,20.0
0,1,4,18.0
0,1,3,16.0
0,3,19,82.0
0,3,15,68.0
0,1,4,19.0
0,1,7,26.0
0,1,5,22.0
7,13,11,147.0
6,12,11,141.0
7,13,10,122.0
0,2,3,19.0
1,3,3,23.0
1,4,4,29.0
1,4,5,34.0
0,1,4,18.0
0,1,3,16.0
0,1,3,17.0
0,1,3,15.0
0,1,15,56.0
0,1,9,34.0
0,1,12,45.0
0,1,10,40.0
0,1,6,30.0
1,1,7,31.0
0,1,6,27.0
1,5,20,99.0
0,3,3,19.0
0,2,4,20.0
1,2,9,42.0
0,2,7,35.0
0,2,23,101.0
0,2,22,96.0
0,2,23,100.0
0,2,26,112.0
0,1,3,14.0
1,3,7,44.0
0,3,11,51.0
1,3,9,45.0
0,2,4,22.0
0,2,2,15.0
1,5,5,33.0
0,7,24,123.0
0,4,13,71.0
0,7,19,105.0
0,2,4,20.0
0,2,7,31.0
0,2,8,35.0
0,2,8,35.0
0,2,8,35.0
0,2,8,33.0
0,1,6,28.0
0,1,6,28.0
0,1,6,28.0
1,5,10,62.0
0,3,5,28.0
0,3,5,28.0
0,3,5,28.0
0,4,8,42.0
0,2,21,88.0
0,0,2,8.0
0,1,5,24.0
0,1,5,24.0
0,2,2,14.0
0,1,5,20.0
0,1,8,35.0
0,1,5,23.0
0,1,6,27.0
0,1,4,18.0
0,2,4,20.0
0,1,5,22.0
1,2,14,61.0
0,2,18,72.0
1,2,19,79.0
1,3,19,79.0
1,3,22,94.0
1,2,4,23.0
1,2,6,33.0
0,1,8,33.0
0,1,3,13.0
0,4,7,37.0
1,3,5,44.0
1,3,5,36.0
0,2,7,29.0
0,1,8,36.0
0,3,9,47.0
1,2,15,64.0
1,2,14,67.0
0,2,19,74.0
0,2,18,72.0
0,3,20,80.0
1,3,24,98.0
1,3,22,94.0
1,3,22,94.0
0,1,5,21.0
4,8,7,81.0
7,13,9,125.0
1,2,3,20.0
6,2,15,113.0
3,18,69,314.0
0,1,5,20.0
0,1,5,20.0
0,3,3,22.0
1,3,4,29.0
0,1,21,91.0
0,0,2,11.0
0,0,34,122.0
0,1,27,101.0
0,3,8,37.0
0,1,6,27.0
14,5,23,213.0
0,1,7,31.0
1,1,34,129.0
1,3,4,25.0
0,1,3,15.0
0,3,6,31.0
0,3,6,32.0
0,3,6,32.0
1,1,4,22.0
2,4,12,69.0
0,2,5,27.0
0,2,7,32.0
8,12,51,281.0
1,2,27,121.0
1,0,7,32.0
3,5,19,103.0
1,3,3,23.0
0,1,24,98.0
0,4,6,35.0
0,2,7,31.0
1,1,5,26.0
0,5,6,34.0
56,18,18,607.0
47,28,15,557.0
1,5,81,360.0
21,2,6,202.0
48,18,26,570.0
62,13,21,647.0
61,20,12,631.0
1,2,35,154.0
42,18,29,534.0
49,30,15,574.0
48,17,26,567.0
50,19,15,546.0
50,19,24,582.0
55,21,18,607.0
56,21,18,607.0
46,15,33,574.0
48,17,30,581.0
56,16,22,615.0
74,10,14,710.0
75,9,13,715.0
46,21,28,569.0
54,20,21,607.0
50,18,25,607.0
3,23,0,117.0
24,17,0,291.0
23,17,0,278.0
17,29,0,280.0
8,21,0,165.0
16,27,0,263.0
9,28,0,202.0
17,27,0,265.0
8,20,0,161.0
9,29,0,205.0
36,14,0,390.0
9,32,0,221.0
4,22,0,128.0
6,34,0,201.0
7,22,0,161.0
10,31,0,216.0
6,21,0,140.0
7,21,0,145.0
22,23,0,295.0
5,28,0,165.0
3,17,0,99.0
5,27,0,158.0
4,20,4,135.0
19,16,0,235.0
17,27,0,271.0
3,18,0,105.0
10,29,0,211.0
7,30,0,189.0
10,29,0,212.0
11,29,0,219.0
19,24,0,276.0
20,24,0,283.0
18,24,0,267.0
7,22,0,155.0
9,27,0,194.0
16,24,0,247.0
17,24,0,258.0
14,24,0,230.0
9,28,0,206.0
7,26,0,177.0
6,34,0,198.0
7,20,0,151.0
4,30,0,166.0
3,30,0,158.0
18,26,0,270.0
15,24,0,241.0
10,28,0,202.0
8,28,0,187.0
6,20,0,139.0
7,20,0,143.0
11,28,0,210.0
4,22,0,123.0
4,21,0,125.0
4,22,0,121.0
14,20,0,215.0
17,26,0,259.0
15,20,0,224.0
18,26,0,268.0
12,19,0,193.0
18,29,0,289.0
21,18,1,267.0
27,24,0,349.0
18,19,0,244.0
19,30,0,295.0
19,17,0,248.0
25,27,0,341.0
21,17,1,268.0
9,26,0,190.0
7,27,0,172.0
26,17,0,306.0
27,22,0,337.0
28,23,0,351.0
24,23,0,315.0
26,23,0,330.0
32,16,0,355.0
32,22,0,386.0
29,16,0,333.0
31,21,0,370.0
31,23,0,378.0
25,17,0,295.0
19,19,0,254.0
20,26,0,291.0
27,23,0,341.0
20,19,0,263.0
25,23,0,323.0
29,17,0,335.0
28,24,0,354.0
35,22,0,411.0
11,21,0,184.0
11,28,0,218.0
12,21,0,192.0
12,33,0,247.0
11,33,0,240.0
11,27,0,212.0
8,21,0,166.0
10,28,0,208.0
12,20,0,189.0
11,27,0,219.0
13,19,0,199.0
12,27,0,228.0
8,22,0,166.0
10,34,0,238.0
9,31,0,204.0
8,22,0,168.0
8,31,0,201.0
9,22,0,173.0
10,31,0,225.0
6,20,0,137.0
21,24,0,294.0
15,21,0,228.0
17,26,0,264.0
17,19,0,237.0
22,26,0,310.0
18,20,0,247.0
17,26,0,267.0
25,24,0,324.0
18,20,0,246.0
24,24,0,316.0
22,18,0,274.0
22,25,0,308.0
27,24,0,343.0
21,29,0,313.0
11,21,0,189.0
13,27,0,230.0
7,26,0,171.0
7,28,0,183.0
7,34,0,205.0
13,28,0,234.0
15,27,0,249.0
11,26,0,211.0
8,21,0,157.0
4,30,0,167.0
6,26,0,161.0
5,26,0,157.0
7,21,0,155.0
6,21,0,145.0
6,21,0,137.0
6,21,0,139.0
15,29,0,250.0
12,29,0,224.0
14,29,0,240.0
8,21,0,158.0
8,27,0,182.0
0,0,1,29.0
0,0,16,125.0
0,0,7,186.0
0,0,1,27.0
15,4,68,390.0
0,0,45,165.0
0,0,61,234.0
38,13,45,577.0
34,6,45,510.0
26,4,66,517.0
26,10,60,515.0
21,4,71,492.0
23,5,68,502.0
34,16,47,522.0
19,8,71,486.0
17,4,71,422.0
33,12,50,516.0
24,8,62,491.0
8,0,83,408.0
23,5,68,502.0
32,6,60,556.0
14,20,58,228.0
13,18,58,220.0
5,5,11,104.0
0,1,14,60.0
0,16,80,198.0
0,1,4,20.0
0,86,0,335.0
3,3,19,111.0
3,2,31,161.0
0,0,92,348.0
2,3,89,362.0
3,3,20,120.0
3,3,21,121.0
0,0,94,369.0
3,3,19,115.0
4,1,23,130.0
0,0,94,379.0
3,3,19,113.0
2,3,21,111.0
2,3,20,105.0
0,1,6,24.0
4,2,22,130.0
3,3,18,104.0
3,2,92,363.0
3,3,13,96.0
24,2,53,433.0
17,0,67,415.0
16,0,68,418.0
2,3,19,103.0
36,10,52,568.0
30,11,55,521.0
32,11,53,517.0
5,1,92,389.0
0,2,63,244.0
35,6,58,563.0
31,10,55,521.0
28,6,64,520.0
23,9,62,474.0
7,4,21,169.0
0,1,20,87.0
6,4,27,173.0
30,8,60,540.0
1,1,83,342.0
4,0,85,373.0
33,7,55,549.0
0,0,33,128.0
36,15,44,536.0
0,0,82,304.0
0,0,69,278.0
0,0,70,266.0
24,7,61,480.0
18,3,72,463.0
15,3,76,443.0
8,0,82,408.0
8,0,80,400.0
1,0,93,367.0
3,3,20,115.0
0,0,93,366.0
29,6,63,539.0
29,6,60,525.0
26,8,62,517.0
1,0,95,378.0
0,0,100,387.0
0,0,100,389.0
0,2,89,365.0
0,0,91,354.0
0,0,76,281.0
0,6,71,318.0
0,0,67,260.0
0,0,75,290.0
24,7,63,488.0
0,1,79,322.0
0,0,66,253.0
22,5,58,448.0
4,0,91,405.0
1,0,84,341.0
17,2,71,453.0
3,0,92,397.0
33,1,65,560.0
14,9,72,436.0
20,7,65,458.0
17,6,70,418.0
16,6,71,427.0
20,8,64,454.0
34,6,54,532.0
37,7,51,551.0
3,8,81,385.0
4,9,80,387.0
24,10,62,483.0
27,9,58,496.0
21,7,67,471.0
1,8,65,274.0
1,2,90,381.0
1,10,84,379.0
9,3,81,417.0
7,8,78,390.0
13,4,72,420.0
30,4,63,477.0
0,8,91,381.0
0,55,33,345.0
0,55,33,345.0
4,8,77,363.0
1,6,83,375.0
4,8,77,363.0
4,8,77,362.0
0,0,91,381.0
1,13,77,376.0
0,4,23,112.0
1,1,14,72.0
4,11,73,378.0
3,8,76,367.0
1,3,26,123.0
7,17,66,389.0
3,8,76,362.0
1,8,81,374.0
0,3,26,123.0
1,8,82,380.0
1,2,27,124.0
0,2,21,97.0
0,3,34,151.0
21,13,50,316.0
1,6,80,366.0
1,13,73,360.0
3,11,72,329.0
0,0,89,358.0
2,13,72,336.0
2,11,76,342.0
2,11,75,340.0
2,14,71,339.0
4,16,65,216.0
1,8,78,362.0
11,10,67,405.0
1,7,43,198.0
1,15,75,357.0
2,11,55,288.0
1,5,25,131.0
2,11,56,289.0
1,5,25,130.0
4,14,71,384.0
2,5,25,138.0
5,15,70,382.0
2,5,24,132.0
32,10,52,521.0
2,13,75,371.0
1,6,31,158.0
3,14,73,352.0
2,11,75,345.0
2,10,78,361.0
9,15,66,404.0
1,6,80,364.0
2,15,71,337.0
1,6,28,132.0
2,15,70,338.0
1,6,26,127.0
2,13,73,367.0
4,7,77,361.0
4,8,77,363.0
4,8,77,362.0
1,6,31,157.0
1,1,14,72.0
0,3,28,130.0
1,10,76,364.0
4,14,71,384.0
1,7,80,365.0
0,3,28,130.0
1,8,81,374.0
0,3,26,123.0
1,7,79,360.0
1,10,76,364.0
2,5,25,138.0
2,2,23,119.0
6,2,25,162.0
0,0,5,20.0
0,1,5,22.0
0,0,8,31.0
5,2,13,106.0
11,13,47,334.0
5,7,23,164.0
13,9,34,284.0
13,9,33,287.0
6,8,13,136.0
4,13,52,297.0
9,10,27,235.0
7,11,71,388.0
2,3,23,125.0
4,9,74,362.0
6,5,30,195.0
6,8,22,168.0
22,10,22,324.0
9,8,7,136.0
11,7,7,155.0
23,9,21,328.0
26,11,57,512.0
25,11,57,492.0
26,11,56,501.0
21,16,56,476.0
3,2,7,67.0
3,1,7,66.0
27,11,57,510.0
0,1,20,69.0
8,20,0,155.0
3,26,0,130.0
5,70,0,327.0
23,20,0,291.0
1,27,0,111.0
2,16,0,82.0
0,1,10,44.0
84,7,0,786.0
31,11,0,326.0
1,2,9,51.0
1,14,5,79.0
0,1,12,55.0
1,0,12,55.0
2,10,4,74.0
35,45,0,489.0
0,0,9,37.0
1,18,0,79.0
42,6,6,424.0
1,9,53,258.0
3,22,0,113.0
11,61,0,345.0
0,1,16,68.0
0,4,7,48.0
0,0,10,42.0
0,0,22,91.0
0,3,36,156.0
0,3,7,42.0
0,0,22,91.0
34,7,51,541.0
5,29,0,159.0
44,9,11,470.0
15,22,6,242.0
94,1,0,850.0
1,8,80,361.0
53,15,23,628.0
0,0,0,2.0
1,8,58,276.0
2,3,40,186.0
9,27,0,189.0
19,12,21,302.0
15,4,37,296.0
19,16,25,333.0
3,5,17,121.0
14,3,37,289.0
17,19,19,307.0
19,13,22,308.0
6,5,19,151.0
20,5,40,356.0
16,20,18,297.0
15,18,20,293.0
13,1,13,175.0
22,5,41,385.0
9,8,16,170.0
11,13,17,219.0
17,19,19,302.0
9,2,27,197.0
12,6,16,194.0
11,11,11,185.0
11,11,10,184.0
2,4,17,102.0
2,3,19,104.0
18,12,16,271.0
18,11,15,273.0
12,9,18,216.0
11,19,8,206.0
11,15,12,211.0
7,8,80,409.0
52,0,17,534.0
28,9,58,500.0
11,9,73,403.0
32,5,55,531.0
2,2,12,69.0
1,3,11,64.0
3,16,8,121.0
100,0,0,884.0
0,3,5,35.0
50,24,22,590.0
9,10,71,390.0
0,1,5,21.0
1,1,14,68.0
0,0,15,66.0
0,0,16,69.0
0,0,4,15.0
7,5,3,99.0
4,0,19,110.0
0,1,12,51.0
0,1,30,121.0
0,0,99,394.0
43,12,38,590.0
0,0,95,268.0
0,0,2,10.0
0,0,82,331.0
3,2,3,47.0
13,24,4,224.0
14,20,8,233.0
9,21,8,197.0
0,1,5,28.0
0,2,6,30.0
0,1,6,28.0
1,1,10,49.0
26,32,29,476.0
1,2,89,373.0
12,1,21,202.0
0,0,100,368.0
5,36,41,358.0
0,4,19,95.0
6,1,11,100.0
6,4,30,190.0
14,17,12,239.0
14,25,0,227.0
12,32,0,239.0
6,13,8,131.0
13,24,0,213.0
8,22,1,165.0
0,5,74,286.0
0,0,12,47.0
1,1,13,51.0
0,1,15,60.0
0,1,9,36.0
0,1,8,33.0
0,1,10,43.0
0,1,11,44.0
0,0,7,28.0
0,1,12,49.0
0,1,13,49.0
0,1,12,46.0
0,1,16,63.0
0,1,11,47.0
0,1,8,37.0
0,2,34,147.0
0,2,35,148.0
0,0,16,61.0
0,1,10,43.0
0,0,11,43.0
1,0,56,206.0
0,1,10,39.0
0,0,6,24.0
0,1,12,44.0
0,0,11,42.0
1,5,83,325.0
0,2,34,133.0
1,4,61,239.0
0,1,20,77.0
0,0,13,50.0
0,0,12,47.0
0,0,15,57.0
0,0,19,74.0
0,0,16,60.0
0,1,19,70.0
1,1,73,274.0
0,1,34,127.0
0,0,20,78.0
0,0,22,83.0
0,0,22,86.0
0,0,13,53.0
0,1,44,179.0
0,1,11,46.0
0,0,11,41.0
0,1,15,58.0
0,0,16,63.0
0,6,20,106.0
0,6,19,103.0
0,8,25,132.0
0,7,19,105.0
0,3,6,30.0
1,10,33,170.0
0,9,31,162.0
0,2,6,30.0
0,2,7,31.0
0,2,8,33.0
0,1,6,28.0
0,2,7,33.0
1,2,6,33.0
0,1,7,31.0
0,2,7,35.0
0,3,5,26.0
0,3,5,28.0
0,3,5,29.0
1,3,7,36.0
0,4,8,41.0
0,4,8,42.0
0,2,17,72.0
0,1,6,25.0
0,1,6,23.0
0,1,7,31.0
0,2,7,29.0
0,1,3,16.0
0,2,2,14.0
0,1,4,17.0
0,1,5,22.0
0,1,8,36.0
1,1,8,37.0
0,1,38,160.0
0,2,5,25.0
0,1,6,27.0
0,1,3,14.0
0,1,4,18.0
0,1,4,18.0
0,2,4,19.0
0,2,5,23.0
0,1,18,72.0
1,3,4,30.0
1,3,3,24.0
0,3,7,36.0
1,2,4,23.0
1,3,19,86.0
2,3,21,96.0
0,1,9,40.0
0,1,10,44.0
0,9,83,349.0
0,1,4,19.0
11,1,8,123.0
0,2,7,32.0
0,1,6,27.0
0,2,7,34.0
0,1,8,32.0
0,1,17,71.0
0,3,8,42.0
0,3,7,42.0
0,3,7,42.0
1,4,11,68.0
0,3,9,50.0
1,4,12,71.0
0,5,14,77.0
0,5,14,78.0
0,3,10,48.0
0,3,9,51.0
0,4,14,70.0
0,3,9,45.0
0,1,4,20.0
0,1,4,18.0
12,1,4,116.0
2,7,24,136.0
0,2,17,77.0
0,2,18,79.0
0,2,16,69.0
0,2,16,70.0
0,3,21,95.0
2,2,26,127.0
0,3,12,58.0
0,2,22,93.0
0,4,46,198.0
0,4,30,132.0
13,3,35,265.0
4,2,17,113.0
4,3,11,88.0
1,8,86,372.0
5,2,14,108.0
1,11,78,357.0
5,2,16,116.0
1,2,18,82.0
12,3,29,219.0
7,2,18,135.0
9,2,24,178.0
9,2,25,178.0
9,2,27,192.0
0,2,15,65.0
0,1,4,18.0
0,1,3,16.0
0,1,6,26.0
0,1,4,15.0
0,1,5,24.0
0,1,8,35.0
0,2,10,42.0
2,2,10,59.0
0,1,5,22.0
0,1,3,16.0
0,2,4,23.0
0,2,7,32.0
0,3,5,35.0
0,1,4,22.0
0,1,7,36.0
0,3,9,49.0
0,1,24,97.0
0,1,12,50.0
0,2,1,11.0
0,0,3,13.0
1,12,28,148.0
0,2,28,118.0
0,1,27,116.0
0,1,9,38.0
0,1,9,38.0
4,21,64,311.0
1,2,3,22.0
1,2,3,20.0
2,5,32,150.0
0,1,2,12.0
1,1,5,27.0
0,1,3,14.0
1,12,81,348.0
0,1,21,89.0
0,1,25,108.0
0,1,7,33.0
1,5,12,62.0
0,2,4,22.0
4,1,32,164.0
3,2,13,79.0
0,6,81,306.0
0,6,2,26.0
15,6,28,268.0
0,3,21,93.0
0,2,24,105.0
3,4,4,43.0
0,1,3,15.0
0,2,14,56.0
0,2,5,22.0
0,2,6,29.0
0,1,10,42.0
0,1,6,26.0
0,5,16,84.0
0,3,10,53.0
0,4,13,69.0
0,5,14,78.0
0,2,9,40.0
0,1,5,21.0
0,1,6,26.0
0,1,6,26.0
0,1,7,28.0
0,3,21,93.0
0,2,22,93.0
0,4,46,198.0
0,2,20,87.0
0,4,30,132.0
0,2,14,63.0
8,3,34,218.0
5,3,29,168.0
0,1,3,15.0
0,3,3,21.0
0,1,4,18.0
0,1,3,17.0
0,2,3,19.0
1,4,5,34.0
0,1,4,20.0
0,1,4,19.0
0,1,9,37.0
0,1,15,56.0
0,1,9,34.0
0,1,10,40.0
1,4,20,93.0
0,2,4,20.0
0,2,7,35.0
0,2,21,90.0
0,1,3,14.0
1,4,7,44.0
0,1,4,18.0
0,1,3,16.0
0,1,4,20.0
0,3,5,29.0
0,3,5,34.0
0,3,13,60.0
0,2,4,22.0
6,7,29,191.0
2,5,32,168.0
1,50,36,332.0
5,49,38,367.0
49,32,9,553.0
2,15,64,332.0
50,18,23,573.0
48,17,26,565.0
48,17,26,567.0
12,40,35,382.0
57,17,21,619.0
55,17,23,617.0
2,48,36,326.0
24,6,41,387.0
53,21,21,598.0
55,21,18,607.0
28,9,48,458.0
50,6,34,576.0
44,18,30,553.0
49,18,28,587.0
1,4,49,224.0
2,7,80,363.0
1,3,34,153.0
4,5,78,369.0
1,2,28,131.0
33,3,15,354.0
65,7,24,660.0
16,1,53,357.0
24,2,6,230.0
21,2,3,197.0
0,1,4,19.0
2,10,72,348.0
2,2,22,111.0
64,13,18,657.0
76,8,14,718.0
76,8,13,718.0
58,14,24,622.0
53,18,25,608.0
72,9,14,691.0
74,10,14,710.0
45,20,27,560.0
46,21,28,572.0
59,24,10,619.0
65,15,14,654.0
19,19,54,446.0
54,17,21,595.0
2,3,53,245.0
51,18,24,586.0
37,31,27,526.0
94,2,0,854.0
20,12,0,236.0
25,22,0,319.0
16,15,4,224.0
39,13,1,406.0
34,31,1,449.0
15,15,0,198.0
19,18,0,251.0
13,26,0,228.0
3,19,0,111.0
11,27,0,209.0
6,22,0,147.0
10,19,0,170.0
13,28,0,233.0
9,29,0,203.0
8,30,0,203.0
9,30,0,206.0
7,33,0,205.0
29,24,0,358.0
14,28,0,244.0
19,29,0,297.0
19,27,0,288.0
13,31,0,253.0
11,30,0,231.0
9,31,0,216.0
11,28,0,220.0
15,27,0,249.0
23,25,0,312.0
20,25,0,285.0
8,27,0,187.0
10,33,0,230.0
9,27,0,199.0
8,34,0,217.0
6,35,0,206.0
5,28,0,169.0
4,30,0,167.0
5,30,0,171.0
8,27,0,188.0
9,27,0,196.0
8,27,0,181.0
6,28,0,174.0
5,36,0,200.0
6,36,0,207.0
4,36,0,190.0
9,31,0,211.0
10,30,0,217.0
11,29,0,223.0
13,28,0,233.0
5,0,88,387.0
2,0,90,366.0
0,0,94,369.0
36,6,54,558.0
33,7,56,523.0
4,12,78,382.0
28,9,57,500.0
35,7,53,536.0
4,9,79,381.0
3,8,82,387.0
4,9,80,380.0
4,9,80,387.0
21,7,68,487.0
6,11,80,416.0
0,0,20,81.0
26,8,62,511.0
0,0,91,336.0
2,4,23,124.0
0,0,5,21.0
2,4,30,124.0
5,5,25,162.0
10,4,21,180.0
7,5,21,154.0
6,4,22,143.0
6,4,26,153.0
1,4,13,72.0
2,1,12,49.0
7,5,30,201.0
2,4,30,136.0
13,4,27,237.0
31,5,61,546.0
38,6,52,579.0
43,8,46,598.0
32,5,60,550.0
31,10,56,542.0
0,0,67,270.0
0,0,76,310.0
18,7,68,465.0
0,0,88,352.0
0,0,53,212.0
0,0,92,331.0
28,2,56,481.0
2,12,73,354.0
1,10,78,352.0
0,2,28,123.0
3,13,72,343.0
0,3,19,83.0
5,9,74,365.0
1,8,86,224.0
4,7,77,361.0
22,4,35,343.0
12,6,21,219.0
16,16,18,282.0
16,17,24,310.0
11,16,21,250.0
12,10,27,257.0
15,11,26,279.0
3,12,20,156.0
12,12,16,218.0
10,1,15,153.0
13,6,40,296.0
19,7,43,370.0
11,21,10,228.0
19,3,31,301.0
9,14,27,243.0
