Calories,Fat,Protein,Carbs
32,1.02,0.96,5.84
258,2.97,14.11,55.76
35,0.13,0.64,8.24
28,0.62,2.52,4.62
324,5.81,10.58,69.86
16,0.09,1.32,3.33
12,0.17,1.1,2.23
99,0.49,1.82,25.31
88,0.73,7.92,17.63
93,2.12,5.6,17.31
29,0.37,0.91,6.5
21,0.27,0.72,4.6
29,0.41,0.8,6.7
345,15.85,12.35,51.13
33,0.41,3.31,6.09
284,0.73,9.25,73.01
32,0.68,3.83,4.64
109,0.63,4.8,23.54
34,0.35,4.31,5.74
684,69.08,5.3,21.52
501,35.49,2.88,47.67
318,4.6,12.14,58.26
614,55.5,20.96,18.82
56,0.19,0.82,12.64
201,0.8,2.97,45.13
89,0.53,4.13,17.28
594,49.9,18.17,27.9
592,51.3,20.06,22.89
619,56.8,17.21,20.59
617,55.2,17.28,23.32
598,52.54,20.96,21.01
609,53.03,12.12,30.3
716,76.08,7.79,12.83
594,51.45,17.3,25.35
607,53.95,20.04,21.05
446,19.4,18.55,53.75
607,55.17,21.23,17.68
614,55.5,20.96,18.82
592,53.01,17.4,21.5
674,70.89,8.21,0
680,70.33,10.65,0
157,7.37,20.72,0.6
198,12.73,19.42,0
149,6.29,21.72,0
237,13,28.02,0
194,8.32,27.82,0
274,22.07,17.51,0
471,41.98,21.57,0
175,10.19,19.05,0.4
295,18.13,30.76,0
191,7.31,29.21,0
172,5.22,29.25,0
221,11.36,27.65,0
160,7.27,22.1,0
217,11.05,27.48,0
149,6.57,21.17,0
143,10.3,10.86,1.05
196,15.83,12.57,0
151,10.53,11.67,1.48
112,3.94,17.72,0.14
191,5.26,29.08,5.13
175,4.68,26.52,5.16
92,2.5,16.2,0
120,3.7,20.4,0
276,23.52,14.97,0
207,9.12,29.16,0
202,8.41,29.53,0
206,8.8,29.65,0
183,5.79,30.55,0
188,6.55,30.29,0
177,5.03,30.8,0
213,10.32,28.16,0
212,11.18,26.07,0
224,12.8,25.51,0
145,5.41,22.61,0
203,8.76,28.92,0
153,6.5,22.22,0
212,10.37,27.86,0
198,9.61,25.98,0
144,5.34,22.41,0
156,7.73,20.16,0
145,6.28,20.8,0
182,6.05,29.93,0
162,3.77,30.09,0
238,15.54,22.86,0
277,18.66,25.38,0
332,30,14.35,0
157,8.54,19.71,0.21
196,9.23,28.15,0
133,5.73,20.39,0
132,5.11,21.47,0
137,5.75,21.28,0
124,4.14,21.74,0
220,12.26,27.51,0
180,11.48,19.18,0
185,12.02,19.14,0
173,10.67,19.25,0
245,15.09,26.06,0
253,19.06,18.42,0.56
331,24.5,25.85,0
277,22.18,17.94,0
302,19.22,30.12,0
249,18.57,19.14,0
309,19.93,30.2,0
239,17.39,19.33,0
359,27.26,26.37,0
230,17.33,17.37,0
318,22.35,27.33,0
183,8.46,26.65,0
322,27.93,16.34,0
352,28.5,22.26,0
365,29.79,22.6,0
288,23.95,16.75,0
400,33.7,22.57,0
316,27.29,16.26,0
338,27.22,21.55,0
355,28.51,23.01,0
324,25.71,21.55,0
333,25.84,23.4,0
367,33.26,15.77,0
404,34.97,20.65,0
393,32.74,22.86,0
304,22.09,24.53,0
359,29.21,22.28,0
246,18,19.56,0
278,18,27.17,0
194,9.29,27.7,0
146,7.25,20.16,0
195,11.92,20.56,0
235,12.98,27.54,0
218,11.64,26.41,0
198,12.15,20.71,0
254,12.56,32.85,0
223,12.44,26.05,0
187,10.93,20.68,0
173,8.91,21.68,0
212,10.05,28.48,0
160,7.57,21.3,0.08
204,9.26,28.13,0
178,10.39,19.74,0
210,10.24,27.63,0
152,7.94,20.07,0
228,8.33,33.93,2.03
250,11.61,34.09,0
224,10.27,30.7,0
266,13.83,32.99,0
164,7.68,22.18,0
225,8.54,34.6,0
165,9.29,20.32,0
218,14.58,20.36,0
284,19.78,24.85,0
228,15.83,20,0
278,18.45,26.16,0
224,15.04,20.59,0
250,15.11,26.72,0
281,22.17,19,0
273,17.78,26.43,0
331,25.39,23.9,0
249,18.46,19.37,0
262,16.53,26.48,0
201,12.71,20.3,0
243,14.23,26.96,0
214,14.28,19.92,0
257,15.75,26.8,0
172,5.82,28.09,0
178,6.25,28.54,0
169,5.17,28.71,0
192,8.23,27.66,0
165,8.55,20.64,0
221,12.36,25.66,0
174,9.51,20.64,0
201,9.78,26.44,0
217,11.65,26.11,0
184,8,26.16,0
170,4.62,30.12,0
162,3.85,29.7,0
133,5.71,20.52,0
169,9.86,20.15,0
205,10.06,26.66,0
233,14.37,24.18,0
43,0,0.46,3.55
41,0,0.36,2.97
28,0,0.2,0.87
29,0,0.24,1.64
237,7.6,0.6,27.6
38,1.04,0.42,6.59
174,1.88,0.42,22.66
110,0.1,0.3,11.3
526,34.4,9,53.4
511,29.37,7.64,59.67
456,17.23,4.01,71.17
541,30.37,3.13,63.73
254,0.1,0.2,66.3
493,26.6,4.6,58.88
538,33.21,10.22,54.34
468,19.33,2.5,70.97
500,26,5,67
515,30.53,10.24,55.36
497,24.77,12.46,59.86
474,20.93,5.08,67.95
432,11.9,1.67,79.53
436,12.75,2.6,77.77
502,24.85,4.91,64.8
547,32.67,9.18,54.14
494,23.68,8.04,63.23
360,0.3,0,96.7
410,6.4,6.9,82.8
122,4,3.99,17.6
410,10,20,60
381,0,7.8,90.5
394,7.32,1.78,81.64
225,16,4.14,16.07
142,4.6,2.09,23.01
378,1.9,2.3,87.9
111,2.06,3.28,19.76
107,2.3,2.9,19.2
108,2.15,3.23,18.39
376,0.1,2.7,91.2
377,0.6,0,92.9
114,2.9,2.7,19.7
107,1.71,2.76,20.2
112,2.83,4.13,17.61
101,1.73,2.94,18.53
85,2.06,3.24,13.47
77,1.77,3.06,12.34
485,25.9,3.3,59.59
383,0,0,99
89,3.07,3.03,12.21
84,0.1,1,19.8
397,17.6,1.1,63.2
113,3,2.95,18.68
89,0,2.02,20.16
94,0.35,1.44,21.31
93,0.3,1.93,20.87
408,13.06,1.11,71.8
530,30.38,3.94,63.39
410,4.9,0.3,93.8
371,0,2.3,94.9
546,31.72,5.94,59.78
520,32.45,5.19,59.4
463,19.17,4.28,68.49
458,20.42,3.82,67.56
373,3.5,0.1,85.2
216,11,3.8,28.2
192,8.4,3.2,27.6
341,0,4.4,80.9
53,0.02,0.03,13.5
79,0.24,0,19.23
475,19.32,4.28,72.4
159,5.6,4,24.2
173,0.3,0.39,42.47
474,21.11,3.24,67.69
472,22.4,5.4,64.67
246,0,0.3,66.3
290,0.1,0,74.73
325,0.3,0.3,90.4
100,0.1,0.1,26.1
409,8.31,0.41,82.76
115,0.07,0.37,28
111,2.89,2.74,18.44
415,10,0.9,83.5
117,3.5,2.9,19.1
434,11.36,1,81.84
114,3.8,3,17.7
115,2.9,2.7,20.1
363,0.5,0.1,91.8
109,1.12,0.65,24.2
380,0,0.12,98.09
153,0.97,1.4,34.56
350,8.9,4.6,62.9
286,0,0,77.59
283,0.2,0,76.79
265,0.1,0,69.6
319,0,0,83.9
402,4.25,0.19,90.76
216,0,1.21,57.01
401,4,0.18,91.02
405,4.37,0.19,90.78
413,12.74,0.34,74.28
404,12.87,1.1,71.02
364,0.06,1.32,89.05
113,2.6,0,23.9
160,6,4,24.9
519,33.6,2.3,58.4
550,49.6,21.5,5.4
538,31.8,57.9,1.6
359,7.17,1.42,72.18
545,35.28,4.62,55.38
522,34.4,6.7,53.3
386,3.8,8.1,79.9
541,36.7,10.9,46.5
387,2.4,8.1,83.4
445,15.2,8.7,71.6
448,5.7,11,80.2
432,12.1,8.5,72.35
342,0.9,5.9,77.6
365,8.67,4.22,67.61
318,3.53,8.44,65.22
253,0.93,5.06,56
498,24.9,2.3,68.1
386,4.4,0,89
370,1.75,7.11,79.45
334,3.4,8.28,70.28
348,2.85,8.41,73.43
355,1.72,8.41,74.79
119,1,3.51,23.67
246,7.03,17.3,66.22
40,0.86,3.21,11.44
368,6.07,14.12,64.16
112,0.83,2.32,23.51
370,2.75,7.6,78.68
365,0.66,7.13,79.95
130,0.28,2.69,28.17
360,0.58,6.61,79.34
130,0.21,2.38,28.59
358,0.52,6.5,79.15
130,0.19,2.36,28.73
370,0.55,6.81,81.68
338,1.63,10.34,75.86
325,2.22,15.91,68.63
349,1.52,10.88,75.43
357,1.33,9.82,76.68
338,1.81,13.18,73.14
329,1.92,15.4,68.03
327,1.54,12.61,71.18
331,1.56,10.35,74.24
360,9.72,23.15,51.8
340,2.5,13.21,71.97
364,0.98,10.33,76.31
354,0.97,9.89,74.22
361,1.66,11.98,72.53
101,0.34,3.99,21.34
363,2.78,7.23,76.48
357,2.08,7.46,79.26
126,0.73,2.63,27.91
130,1.74,5.28,23.54
124,0.98,4.37,25.12
367,1.04,13.14,74.88
128,0.11,4.53,26.61
471,21.24,10.88,63.64
336,0.71,14.38,74.62
99,0.1,5.06,21.44
356,0.81,11.35,74.1
131,0.18,4,27.54
149,1.71,5.99,30.07
372,1.57,13.35,74.81
130,0.63,4.58,26.15
361,1.66,11.98,72.53
108,0.2,1.79,24.01
362,2.68,13.51,73.1
159,1.5,5.82,31.51
120,1.92,4.4,21.3
101,0.65,3.87,19.86
138,2.07,4.54,25.16
365,4.74,9.42,74.26
364,5.09,8.75,73.89
370,1.75,7.11,79.45
334,3.4,8.28,70.28
348,2.85,8.41,73.43
355,1.72,8.41,74.79
138,2.07,4.54,25.16
371,1.51,13.04,74.67
158,0.93,5.8,30.86
370,1.75,7.11,79.45
130,0.21,2.38,28.59
358,0.52,6.5,79.15
130,0.19,2.36,28.73
360,1.05,12.68,72.83
164,0.21,8.86,30.88
130,0.28,2.69,28.17
364,0.98,10.33,76.31
374,2.23,21.78,65.65
366,1.48,9.71,76.22
363,1.45,11.5,73.81
363,1.45,11.5,73.81
363,1.45,11.5,73.81
362,1.38,13.07,72.2
359,3.34,8.43,76.64
332,1.95,9.61,74.48
81,0.07,2.04,17.98
162,7.47,2.56,22.22
134,3.42,2.4,24.31
187,10,2.7,22.95
359,1.27,10.84,76.02
129,3.2,2.82,22.03
359,1.37,10.42,76.31
148,3.7,2.94,25.67
349,1.88,11.6,71.51
354,1.78,12.32,72.2
356,1.97,10.9,73.77
343,1.75,7.02,74.68
328,9.98,8.73,50.72
355,2.7,12.53,70.26
363,1.62,10.62,76.45
145,4.22,5.06,21.61
334,22.45,18.66,14.23
215,5.51,9.45,31.89
228,12.6,7.87,20.67
142,2.57,3.49,26.28
149,10.47,6.98,6.78
516,27,10.7,57.6
510,27,10.8,57
129,6.83,2.73,14.42
129,7.1,2.72,14.34
500,26,12.9,53.5
512,27.65,15.36,52.2
501,25.6,12.5,55.6
512,26,13.9,55.68
66,3.34,1.97,7.21
386,4.9,7.5,78.06
353,31.8,3.4,13.4
258,18.6,21.7,0.9
20,0.5,3.8,0
271,21.7,19,0
117,3.9,18.4,2
900,100,0,0
52,1.07,0.84,9.84
122,3.9,15,6.8
41,0.7,3.8,4.8
260,22.8,13.7,0
83,1.6,17.1,0
97,5.3,11.7,0
44,0.8,3,6.3
63,0.8,11.3,2.6
312,6.6,60.4,2.8
55,0.5,6.6,6
135,0.29,0.99,32
341,0.69,1.71,81.98
25,0,1.18,5.14
47,0.28,4.21,6.96
129,0.32,1.64,29.99
62,0.28,1.12,13.85
162,0.34,1.6,38.22
162,1.69,3.04,33.62
137,5,22.9,0
93,1.7,18.1,1.4
102,3.3,17,1
120,1.88,25.85,0
390,7.16,9.06,72.22
34,0.35,0.69,7.06
32,0.54,1.42,5.38
168,4.7,13.19,18.28
323,18.9,12.31,25.96
290,13.17,3.31,39.5
143,4.34,5.01,21.08
316,18.37,14.87,22.87
296,16.15,19.25,18.36
330,20.78,18.11,17.72
196,7.83,31.02,0.47
325,18.33,14.75,25.14
195,8.48,29.8,0
202,9.14,13.23,16.65
157,9.79,12.56,4.57
325,20.31,18.68,16.84
120,7.09,0.79,13.17
327,16,4.78,40.95
295,14.5,19.17,22.03
183,15.03,0.97,10.88
234,12.16,13.75,17.41
197,8.99,2.49,26.59
159,11.78,0.88,12.35
356,19.28,4.89,40.72
157,9.79,12.56,4.57
170,8.52,7.84,15.51
191,11.06,10.48,12.36
195,4.86,3.56,34.15
144,5,7.3,17.52
104,1.89,3.9,17.77
394,25.5,16.87,24.25
368,23.08,15.93,24.11
156,6,7.96,17.62
159,5.61,7.44,19.64
154,5.7,7.07,18.5
400,3.33,7.1,84.7
371,2.86,11.43,81.5
378,7.1,7.9,74.3
47,0.1,0.3,11.4
43,0.1,0.5,9.9
54,0,0.2,13.41
332,0.5,4.6,77.3
469,18.2,5,71.4
421,9.9,6.4,76.68
406,3,8.7,85.98
51,1.5,4.1,5.35
271,17.6,24.7,3.5
141,0,31.7,3.5
718,80.7,0.9,0.6
450,50,1,1
51,0.9,1.6,9.2
542,57.85,2.17,3.3
404,34.53,0.85,22.4
427,43.33,1.9,7.36
132,0.3,0.3,53.42
470,21,9.5,60.67
398,1.67,3.33,92.39
354,0.2,0,88.1
53,0.16,0.82,11.98
464,17.6,9.8,66.7
338,3.1,8.2,69.39
97,1,5,16.9
189,11.11,17.78,4.44
197,9,21,8
290,18,23,9
149,9,8,9
50,0,0.5,6.3
49,0,0.07,1.17
360,0,0.94,89.11
353,1.4,19.9,66.2
24,0.3,1.2,5.31
352,3.3,11.2,75.7
388,6.3,9.5,73.8
385,5.6,7.1,76.2
95,4.2,10.9,3
208,16.67,7.85,6.73
180,7,24.6,3.5
295,28.6,7.1,3.5
615,62.4,11.8,1.4
151,8.1,12.5,6.9
60,0.2,1.4,13.6
37,0.2,1.4,7.31
66,0.44,0.83,16.53
277,1.2,3.8,70.7
55,0.31,1.52,13.02
60,0.1,1.31,15.14
73,0.58,0.41,17.91
319,1.18,2.45,78.58
34,0.19,0.84,8.16
28,0.1,1.11,6.58
116,10.9,0.84,6.04
81,6.87,0.97,5.61
145,15.32,1.03,3.84
47,0.12,0.94,11.75
45,0.2,0.7,10.4
47,0.15,0.68,11.01
49,0.12,0.68,11.54
47,0.12,0.68,11.27
37,0.06,0.6,8.8
97,0.2,1.5,25
43,0.1,0.6,10.28
53,0.31,0.81,13.34
37,0.03,0.62,9.57
57,0.15,0.17,14.51
97,0.7,2.2,23.38
51,0.05,0.39,13.6
60,0.18,0.67,14.45
54,0.03,0.45,14.55
74,0.1,0.45,19.94
96,0.03,0.47,26.06
75,0.1,0.41,20.08
103,0.22,1.06,26.6
94,0.13,0.63,23.98
49,0.57,0.1,11.61
57,0.14,0.36,15.23
29,0.03,0.19,7.81
97,0.13,0.19,25.25
262,0.63,1.87,69.7
127,0.31,0.91,33.81
140,0.29,0.86,37.14
50,0.12,0.54,13.12
32,0.09,0.43,8.3
60,0.08,0.42,15.7
52,0.12,0.36,13.45
51,0.03,0.4,12.67
33,0.4,0.8,7.49
122,0.35,1.3,31.89
155,0.16,1.52,41.37
89,0.1,0.36,23.24
101,0.1,0.36,26.31
83,1.17,1.67,18.7
123,0.32,6.81,23.64
71,0.29,4.07,13.33
21,0.09,2.03,4.19
50,0.21,4.3,10.59
67,0.7,6.15,13.05
78,0.81,7.07,15.01
35,0.28,1.89,7.88
15,0.17,0.72,3.27
21,0.41,1.05,4.19
16,0.2,0.83,3.49
43,0.17,1.61,9.56
44,0.18,1.68,9.96
30,0.09,0.73,7.14
117,4.39,17.99,1.57
110,3.97,17.34,1.45
132,4.45,21.69,1.26
95,2.29,17.38,1.23
107,3.38,17.93,1.24
103,3.78,14.47,2.82
113,4.18,17.53,1.2
507,51.57,8.77,2
515,53,7.5,1.87
171,10.54,19.11,0
148,4.09,27.18,0.74
112,3.43,19.38,1.02
117,4.99,14.05,4.21
149,9.29,13.69,2.72
243,20,14.28,1.42
179,12.13,16.09,1.35
161,8.56,20.1,0.99
200,13.37,18.62,1.35
166,8.73,20.8,1.54
125,5.05,18.62,1.72
124,5.13,15.08,4.69
123,5.46,13.88,4.61
177,9.39,22.47,0.6
191,10.93,22.88,0.33
180,8.28,26.18,0.17
132,3.07,26.02,0.68
125,2.92,24.46,0.32
139,3.68,26.49,0.68
125,3.19,23.79,0.18
173,9.17,22.45,0.21
361,30.86,20.89,0
508,52.33,9.27,0
116,3.15,21.61,0.31
117,3.48,21.09,0.22
171,10.26,19.45,0
198,9.42,28.33,0.02
114,3.14,20.16,0
121,3.7,21.5,0.31
123,3.39,21.64,0
127,3.4,22.54,0
162,4.49,28.47,0
155,4.23,27.47,0
121,4,21.1,0.21
393,32.93,22.83,1.39
289,20.04,26.69,0.58
187,7.15,30.55,0
123,3.78,21.35,0.82
175,7.14,27.58,0
169,6.74,26.14,0.89
216,11.65,27.83,0
199,10.32,26.48,0
247,15.73,26.28,0
260,17.56,25.58,0
270,18.31,26.4,0
21,0.18,2.11,4.11
99,0.29,5.33,20.23
78,0.1,4.49,16.14
47,0.15,3.27,10.51
15,0.18,1.8,2.48
19,0.65,2.14,2.46
24,0.23,3.23,4.1
18,0.42,2.95,1.92
27,0.3,2.6,5.2
12,0.22,1.53,1.92
19,0.4,1.72,3.22
29,0.5,4.2,4.1
67,1.22,2.29,14.34
72,0.42,1.74,18.13
79,0.5,2.41,19.44
113,1.42,3.62,25.87
75,0.55,2.33,18.17
21,0.4,2,3.6
90,0.35,2.95,18.83
34,0.3,2.6,7
47,0.4,2.8,8.35
47,0.1,2.53,9.18
29,0.25,4.1,4.82
10,0.16,0.59,2.16
45,0.7,2.7,9.2
33,0.6,2,6.4
25,0.18,0.98,5.88
35,0.23,0.83,8.73
149,0.5,6.36,33.06
80,0.75,1.82,17.77
14,0.02,0.62,3.39
15,0.02,0.6,3.69
46,0.2,2.1,9.19
50,0.27,2.95,9.2
73,0.01,2,17.44
25,0.04,0.48,6.75
36,1.21,2.94,5.3
28,0.46,2.66,4.88
36,1.21,2.94,5.3
258,0.56,8.58,65.03
34,0.49,2.24,6.79
29,0.58,3.28,4.44
43,0.8,4.2,7.3
32,0.7,3.2,5
61,0.3,1.5,14.15
17,0.3,1.23,3.29
14,0.14,0.9,2.97
15,0.15,1.36,2.87
74,0.1,2.6,17.23
22,0.34,3.09,3.26
28,0.47,2.17,5.29
26,0.33,3.58,4.04
25,0.29,1.87,5.09
22,0.35,2.11,3.87
27,0.42,2.86,4.67
26,0.47,2.56,4.51
20,0.27,2.49,3.41
19,0.25,2.27,3.11
33,0.19,1.93,7.45
22,0.21,1.87,4.51
30,0.25,1.69,6.63
29,0.24,1.63,6.41
158,5.48,2.75,25.55
153,5.78,2.42,23.98
218,8.2,3.44,34.03
260,14.95,2.83,30.15
333,18.71,3.55,39.68
143,8.2,2.68,11.17
15,0.07,1.03,3.28
15,0.08,1.09,3.3
19,0.4,3.15,2.33
104,0.13,1.09,26.39
20,0.36,2.03,3.39
18,0.19,1.49,3.55
16,0.1,0.68,3.4
82,0.2,3.3,18.6
68,0.17,2.73,15.36
19,0.14,0.91,4.28
26,0.03,0.54,6.75
22,0.05,1.14,5.23
147,6.8,12.95,11.05
141,6.4,12.35,11.05
122,6.7,13.09,9.57
19,0.37,2.11,2.92
23,0.5,2.81,3.4
29,0.57,3.63,4.21
34,0.87,4.01,4.8
18,0.2,1.2,3.84
16,0.17,1.03,3.3
17,0.32,1.21,3.11
15,0.36,1.14,2.69
56,0.14,1.12,14.58
34,0.08,0.67,8.79
45,0.1,1,11.69
40,0.09,0.9,10.49
30,0.37,1.48,6.46
31,0.57,0.64,6.91
27,0.26,0.66,6.46
99,1.02,5.03,19.59
19,0.2,2.6,3.13
20,0.24,2.08,3.7
42,0.51,2.49,8.82
35,0.34,2.18,7.38
101,0.2,1.98,23.19
96,0.18,1.71,22.22
100,0.12,1.71,23.4
112,0.2,1.5,26.46
14,0.08,0.73,3.2
44,0.97,2.79,6.91
51,0.34,2.89,11.39
45,0.5,3.11,9.18
22,0.22,2.4,4.11
15,0.18,1.8,2.48
33,0.58,4.83,4.72
123,0.32,6.81,23.64
71,0.29,4.07,13.33
105,0.3,6.65,19.45
20,0.32,1.86,3.5
31,0.12,1.82,7.13
35,0.28,1.89,7.88
35,0.28,1.89,7.88
35,0.28,1.89,7.88
33,0.21,1.8,7.58
28,0.17,1.49,6.45
28,0.17,1.49,6.45
28,0.17,1.49,6.45
62,0.5,4.8,10.1
28,0.35,2.98,5.06
28,0.35,2.98,5.06
28,0.35,2.98,5.24
42,0.39,3.64,8.32
88,0.14,2.09,21.15
8,0.02,0.23,2.16
24,0.18,1.21,5.37
24,0.18,1.21,5.37
14,0.17,1.5,2.41
20,0.11,0.76,4.74
35,0.18,0.76,8.22
23,0.14,0.59,5.36
27,0.19,0.96,5.9
18,0.16,0.83,4
20,0.08,1.88,4.13
22,0.48,0.62,4.5
61,0.77,1.95,13.86
72,0.42,1.74,18.13
79,0.5,2.41,19.44
79,0.67,2.55,18.71
94,0.74,3.11,22.33
23,0.6,1.9,3.8
33,0.6,2,6.4
33,0.23,0.83,8.14
13,0.02,0.6,3.1
37,0.2,3.68,7.29
44,1.21,2.94,5.3
36,1.21,2.94,5.3
29,0.11,1.8,6.69
36,0.09,0.72,8.23
47,0.1,2.53,9.17
64,0.5,1.95,15.41
67,1.22,2.29,14.34
74,0.42,1.74,18.62
72,0.42,1.74,18.13
80,0.43,2.75,19.56
98,0.78,3.28,23.5
94,0.74,3.11,22.33
94,0.74,3.11,22.33
21,0.05,1.14,5.1
81,4.45,8.47,6.53
125,7.1,13.1,9.4
20,0.64,1.83,2.93
113,5.6,1.9,15.02
314,3,17.9,68.7
20,0.1,1.15,4.5
20,0.1,1.15,4.5
22,0.34,3.09,3.26
29,0.58,3.28,4.44
91,0.41,0.58,21.15
11,0.2,0.33,2.26
122,0.26,0.37,33.73
101,0.1,1.04,27.4
37,0.29,2.66,7.81
27,0.21,1,6.32
213,14.08,5.06,23.33
31,0.2,1.24,7.3
129,0.54,0.63,34.48
25,0.66,2.58,3.65
15,0.05,1.35,3.28
31,0.3,2.95,6.09
32,0.31,3.04,6.28
32,0.31,3.04,6.28
22,0.72,1.14,3.81
69,1.97,4.27,11.71
27,0.45,1.66,5.35
32,0.44,1.74,6.7
281,8.2,11.86,51.42
121,0.9,1.5,26.64
32,0.52,0.33,7.44
103,2.75,4.71,19.22
23,0.78,2.98,2.71
98,0.4,1.46,23.63
35,0.46,3.91,6.04
31,0.19,1.94,6.97
26,0.76,1.2,4.67
34,0.4,4.55,5.54
607,56.44,17.95,17.89
557,47.37,28.33,15.31
360,1.24,5.25,81.43
202,20.8,1.61,5.58
570,48,17.81,26.19
647,62.3,13.11,20.79
631,61.21,20.45,11.73
154,0.53,2.25,34.91
534,42.16,18.29,28.88
574,49.05,29.84,14.71
567,48,16.96,26.04
546,49.8,19.33,15.31
582,49.8,19.33,24.07
607,55.17,21.23,17.68
607,55.89,21.43,17.86
574,46.35,15.31,32.69
581,47.77,16.84,30.16
615,56.17,15.52,22.27
710,74.27,9.5,13.55
715,75.23,9.2,13.01
569,45.82,21.05,27.55
607,53.95,20.04,21.05
607,50,17.86,25
117,2.69,23.07,0
291,24.05,17.32,0
278,22.55,17.48,0
280,17.37,28.97,0
165,8.29,21.22,0
263,16.44,26.98,0
202,9.31,27.55,0
265,16.76,26.58,0
161,8.3,20.13,0
205,9.01,28.88,0
390,36.23,14.4,0.4
221,9.24,32.21,0
128,3.85,21.75,0
201,6.36,33.68,0
161,7.39,22.13,0
216,10.46,30.54,0
140,6.07,21.13,0.31
145,6.51,21.19,0.39
295,21.83,23.05,0
165,4.73,28.48,0.15
99,3.09,17.4,0.29
158,4.65,27.27,0
135,3.63,20.36,3.89
235,18.6,15.7,0
271,17.2,27.1,0
105,3,18.3,0
211,9.52,29.22,0
189,6.74,29.99,0
212,9.67,29.33,0
219,10.54,29.02,0
276,19.27,23.96,0
283,20.15,23.61,0
267,17.98,24.47,0
155,6.6,22.32,0
194,8.81,26.89,0
247,15.93,24.18,0
258,17.26,24.05,0
230,14,24.38,0
206,9.35,28.45,0
177,7.36,26,0
198,5.92,33.9,0
151,7.01,20.48,0
166,4.11,30.24,0
158,3.37,29.81,0
270,17.86,25.56,0
241,15.37,23.87,0
202,9.83,28.28,0
187,8.34,27.96,0
139,6.42,20.36,0
143,6.88,20.35,0
210,11.07,27.59,0
123,4.09,21.64,0
125,4.35,21.45,0.11
121,3.7,21.93,0
215,14.42,20.01,0
259,16.59,26.11,0
224,15.42,19.79,0
268,17.68,25.85,0
193,12.4,19.06,0
289,18.42,28.82,0
267,20.98,17.65,0.59
349,27.17,24.4,0
244,17.98,19.23,0
295,18.5,30.05,0
248,19.41,17.16,0
341,25.12,26.78,0
268,21.31,16.98,0.97
190,9.36,26.41,0
172,7.12,27.02,0
306,26.1,16.53,0
337,26.75,22.42,0
351,28.11,22.77,0
315,24.2,22.73,0
330,25.63,23.1,0
355,31.66,16.15,0
386,32.38,21.95,0
333,29.34,16.03,0
370,31.18,20.86,0
378,31.28,22.5,0
295,24.85,16.52,0
254,19.06,19.33,0
291,20.04,25.85,0
341,27.14,22.54,0
263,20.13,19.09,0
323,25.02,22.76,0
335,29.18,16.74,0.06
354,27.86,24.13,0
411,35.12,22.15,0
184,10.68,20.56,0
218,11.08,27.58,0
192,11.54,20.7,0
247,11.87,32.76,0
240,11.19,32.67,0
212,10.85,26.77,0
166,8.24,21.49,0
208,9.65,28.31,0
189,11.67,19.6,0
219,11.34,27.45,0
199,12.83,19.48,0
228,12.34,27.27,0
166,7.93,22.06,0
238,10.13,34.34,0
204,9,30.67,0
168,8.19,21.94,0
201,7.73,30.63,0
173,8.67,22.24,0
225,10.1,31.27,0
137,6.21,20.28,0
294,21.13,24.21,0
228,15.49,20.61,0
264,16.78,26.44,0
237,17.1,19.32,0
310,22.12,25.92,0
247,18.16,19.61,0
267,17.12,26.46,0
324,24.6,23.9,0
246,17.88,19.82,0
316,23.7,23.9,0
274,21.83,18.15,0
308,22.21,25.26,0
343,26.67,24.04,0
313,21.06,28.77,0
189,11.13,20.68,0
230,12.71,27.12,0
171,6.69,25.95,0
183,7.15,27.78,0
205,6.77,33.59,0
234,12.71,27.95,0
249,14.74,27.27,0
211,11.07,26.05,0
157,7.68,20.64,0
167,4.28,29.96,0
161,5.69,25.74,0
157,5.02,26.13,0
155,7.17,21.22,0
145,6.06,21.22,0
137,6.01,20.61,0
139,6.21,20.67,0
250,14.95,28.84,0
224,12.08,28.79,0
240,13.8,28.82,0
158,8.45,20.57,0
182,8.34,26.75,0
29,0,0.25,1.3
125,0,0,15.7
186,0.06,0.06,6.94
27,0,0.17,0.73
390,14.8,4.1,68.4
165,0,0,44.55
234,0,0,61.47
577,38.46,12.82,44.89
510,33.76,6.21,44.88
517,26.15,4.44,65.96
515,26.13,9.57,60.48
492,21.13,4.33,71.19
502,23.36,4.78,68.4
522,33.7,15.5,47.4
486,18.98,7.57,71.24
422,17,4.4,71
516,33.3,11.6,50.3
491,23.85,7.53,61.51
408,8.21,0.41,82.57
502,23.36,4.78,68.4
556,32.4,5.54,60.49
228,13.7,19.6,57.9
220,13.1,18.1,58.3
104,4.58,5.02,11
60,0,1.22,14.19
198,0,15.67,80.21
20,0,0.83,4.22
335,0.1,85.6,0
111,3.1,3.1,18.8
161,3.43,1.75,30.84
348,0,0,91.6
362,2.1,2.6,89.3
120,3.15,3.16,19.64
121,2.82,3.25,20.68
369,0.1,0.1,94.3
115,2.89,2.84,19.43
130,3.78,1.45,22.6
379,0.4,0.3,93.5
113,2.9,2.8,18.92
111,1.63,3.29,20.81
105,1.67,2.88,19.56
24,0.1,0.5,6.2
130,3.88,1.95,21.69
104,2.5,3.1,17.8
363,3.3,2.4,91.5
96,3.34,3.2,13.34
433,24,1.5,52.7
415,17.3,0.1,67.32
418,16.23,0,67.89
103,1.72,2.99,18.82
568,35.73,9.76,51.72
521,29.85,11.34,55.18
517,32.09,11.28,52.8
389,5.2,1.3,92
244,0,1.5,62.6
